caso,rep,num_arboles,S,pi,tajimas_d,tmrca_medio,tmrca_max,largo_ramas_medio
case02,9521,240,334,122.361905,0.848895,12.789764,38.502537,34.231944
case02,9522,218,258,94.361905,0.838728,10.381499,59.520378,27.701073
case02,9523,206,327,121.676190,0.915361,12.566256,64.067492,32.657990
case02,9524,231,243,80.247619,0.326886,9.551561,54.259068,25.347556
case02,9525,198,299,118.247619,1.268471,10.057542,34.972855,27.614774
case02,9526,246,311,103.819048,0.363745,11.708508,43.323034,31.761293
case02,9527,273,360,142.704762,1.283166,13.982237,71.445414,36.595737
case02,9528,188,271,82.514286,-0.044167,9.666762,35.979159,25.345125
case02,9529,178,258,99.866667,1.146212,11.309446,52.319770,26.977003
case02,9530,227,286,94.095238,0.309482,11.419990,42.120273,30.927206
case02,9531,224,275,106.571429,1.153243,11.016020,55.323389,30.212422
case02,9532,215,291,114.057143,1.217369,10.829052,58.732208,26.771654
case02,9533,186,221,73.314286,0.348254,8.777299,28.251592,22.970515
case02,9534,184,286,104.095238,0.795457,9.920575,52.348461,24.457705
case02,9535,194,242,87.009524,0.749018,9.706174,55.122660,25.926540
case02,9536,234,283,89.123810,0.106432,10.724477,54.175677,27.850977
case02,9537,230,291,111.161905,1.073871,11.921345,50.916443,30.071731
case02,9538,128,143,46.285714,0.231151,5.914195,72.969628,15.158954
case02,9539,133,169,59.866667,0.670423,5.903179,31.696988,15.044245
case02,9540,224,250,77.942857,0.060902,12.266328,53.105275,30.291367
case02,9541,199,252,91.504762,0.800694,10.190899,43.901805,26.770522
case02,9542,248,336,104.247619,0.039211,11.277678,44.111750,31.576718
case02,9543,278,343,111.257143,0.229226,12.467207,47.864677,33.720587
case02,9544,281,389,147.066667,1.004743,12.895602,63.117535,35.394444
case02,9545,138,197,58.476190,-0.154018,7.165973,48.699578,18.893361
case02,9546,237,337,119.314286,0.671311,12.568190,84.121219,31.771046
case02,9547,173,248,76.095238,-0.010212,9.457863,46.704686,24.927316
case02,9548,262,315,113.428571,0.758245,12.097162,46.123764,32.317332
case02,9549,177,252,102.571429,1.433463,8.963628,34.970645,23.837350
case02,9550,162,252,91.809524,0.818120,9.501736,45.647339,23.043336
case02,9551,246,307,104.209524,0.476247,10.868259,58.202731,31.021641
case02,9552,223,265,91.161905,0.525575,9.995180,50.303090,27.001396
case02,9553,184,213,77.485714,0.809240,9.187098,41.989248,23.929113
case02,9554,278,359,143.523810,1.332038,13.338128,47.849922,35.353394
case02,9555,240,292,92.228571,0.119812,12.097238,49.885474,31.449306
case02,9556,210,248,97.657143,1.242389,9.817008,57.355046,27.147464
case02,9557,209,283,84.590476,-0.124567,9.882976,49.614106,26.859272
case02,9558,220,268,99.123810,0.898360,10.118919,37.475816,27.090749
case02,9559,209,291,112.057143,1.118242,10.758365,43.831985,29.569171
case02,9560,196,235,71.409524,-0.052912,9.316456,42.872201,24.288654
case02,9561,183,231,69.504762,-0.114549,8.445102,31.255908,22.734563
case02,9562,235,317,110.685714,0.600627,11.501685,68.973203,29.730425
case02,9563,143,165,62.761905,1.045365,7.102295,45.380830,18.695631
case02,9564,182,263,88.628571,0.424417,9.833900,46.259482,25.623911
case02,9565,177,239,81.980952,0.531648,9.114433,64.497209,24.452276
case02,9566,179,237,83.866667,0.667155,10.597202,42.343256,25.511303
case02,9567,209,238,92.800000,1.186365,10.590012,50.857995,26.749429
case02,9568,227,279,95.561905,0.504255,9.809104,55.439550,26.423187
case02,9569,198,215,72.952381,0.457176,9.881733,29.313129,25.793931
case02,9570,240,316,106.285714,0.415633,11.818350,43.544266,31.660952
case02,9571,228,303,94.466667,0.046183,10.727190,44.253787,30.636624
case02,9572,125,192,62.933333,0.266470,6.849900,38.062295,17.227210
case02,9573,227,262,100.114286,1.074785,11.045503,43.030982,28.814950
case02,9574,192,312,95.580952,-0.017247,11.583671,61.663867,28.256823
case02,9575,181,260,95.542857,0.843421,10.353092,54.306610,26.579516
case02,9576,263,314,104.304762,0.355496,11.998264,44.441567,33.592540
case02,9577,194,261,106.000000,1.420867,10.057962,57.675837,25.510060
case02,9578,313,398,148.285714,0.939581,14.971563,47.299614,40.572311
case02,9579,145,199,66.095238,0.353657,8.407563,32.833976,21.213000
case02,9580,175,265,92.800000,0.614675,11.104380,68.660903,27.265128
case02,9581,284,382,119.085714,0.060644,12.128278,49.801072,35.425240
case02,9582,182,275,107.790476,1.217155,9.959275,47.188836,25.423069
case02,9583,203,261,77.752381,-0.138974,10.872291,51.440197,27.303070
case02,9584,272,399,137.009524,0.530243,13.633280,46.456805,36.815972
case02,9585,219,326,124.952381,1.093222,12.979414,54.082380,30.634309
case02,9586,200,285,81.361905,-0.332591,11.251252,40.985941,29.007280
case02,9587,206,316,102.038095,0.221663,11.607678,68.473268,29.389871
case02,9588,235,332,113.790476,0.508061,11.414608,87.228311,32.543864
case02,9589,218,320,116.895238,0.833458,12.715460,55.215771,31.281075
case02,9590,142,219,92.247619,1.636151,8.010303,62.117551,19.720220
case02,9591,185,257,80.266667,0.068844,10.823003,52.076166,27.542467
case02,9592,248,326,97.885714,-0.105094,11.364615,60.793260,32.076893
case02,9593,166,294,102.228571,0.579437,10.345945,48.288516,26.463101
case02,9594,243,312,95.152381,-0.037067,11.963621,59.298002,31.390365
case02,9595,167,269,104.895238,1.187849,10.662463,53.134139,28.059948
case02,9596,190,272,102.876190,1.018921,9.802990,67.635287,25.909252
case02,9597,176,212,89.466667,1.647072,10.298914,65.771323,24.634723
case02,9598,199,260,99.238095,1.068520,10.821429,52.788925,27.020390
case02,9599,201,277,103.171429,0.935979,10.911157,65.227659,27.075430
case02,9600,208,268,101.238095,1.012083,10.604003,53.004523,26.353695
case02,9601,233,286,86.609524,-0.067982,10.985360,40.282963,29.604240
case02,9602,153,204,79.523810,1.183489,8.798407,47.151483,21.326052
case02,9603,155,246,81.257143,0.328018,9.788114,64.658352,24.146842
case02,9604,191,319,116.780952,0.844798,10.580279,46.127808,29.010837
case02,9605,239,301,97.085714,0.231889,12.014584,71.084648,31.940858
case02,9606,168,244,93.257143,1.075461,7.798915,63.311303,23.441820
case02,9607,170,256,92.609524,0.781214,9.942609,59.307630,25.490578
case02,9608,186,188,63.314286,0.420174,8.976092,46.004214,23.264125
case02,9609,229,297,111.580952,0.983042,11.515244,46.467668,30.421070
case02,9610,185,300,106.742857,0.679223,11.273164,39.505207,27.345875
case02,9611,191,278,98.838095,0.691930,10.045713,37.083472,26.957111
case02,9612,261,324,113.104762,0.615172,11.687323,50.279482,33.608209
case02,9613,255,369,129.714286,0.635251,14.163871,50.512525,38.068740
case02,9614,261,329,112.114286,0.494596,11.847520,52.103324,32.225938
case02,9615,223,312,110.380952,0.667217,11.285955,44.612434,30.993414
case02,9616,260,360,122.990476,0.492366,11.910543,44.714614,36.327936
case02,9617,220,292,103.409524,0.672096,11.426970,51.959374,29.399585
case02,9618,255,343,132.095238,1.119919,12.440733,67.316716,34.184249
case02,9619,192,249,81.980952,0.312591,10.121089,44.827301,25.060512
case02,9620,299,376,153.809524,1.450737,13.395084,93.762094,35.288715
case02,9621,141,192,68.161905,0.655947,8.538022,46.406673,20.728780
case02,9622,168,257,87.009524,0.446939,9.069326,39.415461,24.179190
case02,9623,195,271,95.447619,0.643841,10.415599,61.278356,27.076911
case02,9624,247,303,112.171429,0.903951,12.215974,65.089828,30.771599
case02,9625,203,267,104.685714,1.218581,9.861827,44.971690,25.153615
case02,9626,167,209,77.352381,0.900096,8.379156,54.852198,22.166449
case02,9627,239,333,119.704762,0.734058,11.833418,62.926958,31.123802
case02,9628,247,270,88.723810,0.303631,11.349328,38.627502,31.043693
case02,9629,235,321,120.057143,0.959204,13.744613,65.254172,34.107817
case02,9630,243,295,85.561905,-0.252484,10.945433,63.527144,29.104612
case02,9631,121,225,82.419048,0.845953,7.538896,73.383333,19.589957
case02,9632,204,246,87.638095,0.701699,8.906368,55.181387,24.281498
case02,9633,152,205,82.438095,1.360680,8.579604,36.077795,22.291653
case02,9634,276,339,117.714286,0.558310,12.602585,53.554222,36.117217
case02,9635,177,251,90.019048,0.736229,10.611266,45.988913,26.287491
case02,9636,236,308,126.038095,1.466909,12.148945,58.075260,31.388343
case02,9637,286,347,122.723810,0.651306,13.564128,49.753595,38.196613
case02,9638,261,267,101.980952,1.093226,12.158203,70.214009,31.118304
case02,9639,287,371,144.457143,1.166731,14.388140,50.258972,38.960157
case02,9640,239,313,101.942857,0.261918,11.868596,54.599148,34.136160
case02,9641,232,334,111.333333,0.372260,12.707780,59.198980,34.396105
case02,9642,180,270,103.085714,1.070445,10.896040,68.117650,26.645127
case02,9643,137,201,74.038095,0.874491,7.862724,71.689837,19.144670
case02,9644,170,236,85.666667,0.798571,9.878464,53.180603,24.691254
case02,9645,147,196,61.676190,0.102520,8.347314,54.351179,22.606641
case02,9646,217,298,100.342857,0.420877,10.714920,38.276150,30.735207
case02,9647,211,318,106.742857,0.405866,11.827278,45.809574,29.016620
case02,9648,231,252,92.171429,0.838813,9.664641,68.635076,25.708447
case02,9649,203,281,92.266667,0.300027,10.340583,54.708498,26.866803
case02,9650,196,283,89.428571,0.121962,12.305301,49.610040,30.289866
case02,9651,179,229,90.133333,1.238980,8.678255,59.607084,23.164546
case02,9652,208,280,89.819048,0.174426,9.965936,80.823115,26.810583
case02,9653,206,263,81.352381,0.025658,10.155876,48.174485,25.680136
case02,9654,248,328,104.323810,0.165817,13.121975,60.069511,32.508584
case02,9655,164,199,63.733333,0.182974,9.423261,55.004619,22.751122
case02,9656,163,225,74.914286,0.365776,8.303420,58.350173,22.159816
case02,9657,124,196,61.847619,0.115096,7.258767,40.809169,18.779596
case02,9658,202,269,89.409524,0.357980,11.180651,55.504985,29.445549
case02,9659,169,209,59.028571,-0.361276,9.167727,55.308864,23.916435
case02,9660,234,291,95.847619,0.314838,11.921050,74.484680,29.558635
case02,9661,202,261,98.419048,1.002245,10.836154,51.662286,27.480128
case02,9662,279,419,161.371429,1.108032,14.556099,72.817188,40.937511
case02,9663,216,273,109.314286,1.338966,10.277032,55.229952,27.685909
case02,9664,175,280,90.933333,0.248266,10.728557,40.523681,26.234555
case02,9665,237,368,126.666667,0.529433,12.064475,49.414971,34.648364
case02,9666,107,125,36.419048,-0.231587,4.929661,30.492626,13.179657
case02,9667,217,267,90.133333,0.432927,9.402786,52.693484,27.010308
case02,9668,197,263,87.866667,0.382662,9.320841,34.823488,26.501354
case02,9669,191,289,102.933333,0.683609,10.568675,45.009367,26.424784
case02,9670,175,246,95.333333,1.175099,11.065543,54.457627,26.525712
case02,9671,202,251,93.980952,0.963659,9.380093,39.821555,24.739023
case02,9672,187,282,97.961905,0.574471,9.633451,46.146737,26.848126
case02,9673,154,150,50.000000,0.369746,6.347275,51.615025,16.159074
case02,9674,222,277,87.390476,0.114549,9.995402,47.068451,27.730718
case02,9675,134,201,69.523810,0.551482,8.460346,65.335771,22.636051
case02,9676,218,280,96.876190,0.554311,11.430836,55.994936,27.674172
case02,9677,248,321,108.685714,0.447963,11.759083,50.413073,31.674630
case02,9678,196,295,98.761905,0.392941,11.139159,51.268646,28.775338
case02,9679,217,278,91.285714,0.283255,10.931526,38.092218,29.038382
case02,9680,228,306,91.771429,-0.110195,10.307140,45.458810,28.276031
case02,9681,127,173,44.019048,-0.762543,6.167335,37.501661,16.395577
case02,9682,209,254,78.742857,0.018028,10.004192,67.083109,27.756565
case02,9683,195,283,109.428571,1.141074,10.469079,38.927500,29.310094
case02,9684,216,268,94.076190,0.626859,11.310526,52.590026,27.665764
case02,9685,228,319,118.971429,0.943892,11.181086,46.928520,30.721710
case02,9686,265,330,95.276190,-0.271772,12.560575,65.225020,32.972326
case02,9687,196,238,84.914286,0.709160,9.397040,40.730902,26.577154
case02,9688,267,342,131.009524,1.074221,14.405419,69.288244,36.688275
case02,9689,167,249,82.247619,0.328021,8.856020,50.130227,23.980326
case02,9690,188,293,91.257143,0.056445,10.014442,48.493269,26.583526
case02,9691,247,316,110.095238,0.589597,12.041365,61.145570,32.039075
case02,9692,270,328,117.923810,0.734480,12.377899,52.193862,33.664065
case02,9693,219,291,116.685714,1.347651,11.360922,46.334236,29.551936
case02,9694,213,286,106.361905,0.928024,11.234518,65.637508,29.103220
case02,9695,203,329,114.495238,0.584064,11.850860,37.145758,31.458594
case02,9696,202,246,86.076190,0.610231,8.299276,60.761791,23.376166
case02,9697,170,248,78.971429,0.156875,9.612350,44.890565,24.986387
case02,9698,221,271,103.123810,1.052188,11.114713,54.654892,27.730297
case02,9699,230,322,122.390476,1.013212,11.745742,48.202501,30.392039
case02,9700,215,258,102.438095,1.289846,10.507187,34.628737,27.585621
case02,9701,241,325,126.019048,1.140447,12.466415,63.874514,33.767119
case02,9702,215,302,100.209524,0.350203,11.660162,66.362018,31.737416
case02,9703,167,249,83.733333,0.413987,9.368309,54.505517,24.293188
case02,9704,226,304,114.971429,1.019281,10.754914,39.914937,29.139195
case02,9705,227,345,93.600000,-0.534544,13.872184,67.542146,35.172463
case02,9706,212,308,118.457143,1.129835,11.884695,62.312514,30.582050
case02,9707,171,269,94.266667,0.618271,10.228210,63.641697,25.756762
case02,9708,220,305,119.466667,1.214047,11.834641,76.063970,30.727945
case02,9709,304,390,158.495238,1.428082,16.283424,55.970697,41.618794
case02,9710,146,233,85.866667,0.878154,9.212364,42.106946,22.451820
case02,9711,204,253,104.400000,1.514467,9.981220,55.935939,25.496735
case02,9712,166,226,81.733333,0.778968,9.269895,50.014087,23.988547
case02,9713,129,129,37.409524,-0.251096,5.005889,55.919305,13.462741
case02,9714,188,281,103.466667,0.874766,8.957910,42.372717,25.947089
case02,9715,225,298,102.095238,0.505704,10.271068,44.959388,28.946391
case02,9716,182,237,81.714286,0.536358,9.600692,52.255898,23.418315
case02,9717,215,262,97.714286,0.942758,9.868949,44.553087,24.852152
case02,9718,182,244,71.009524,-0.238003,9.294617,33.451437,24.592545
case02,9719,141,205,71.904762,0.621567,8.774515,49.611816,20.153221
case02,9720,169,211,82.038095,1.169219,8.770293,50.178618,21.889641
case02,9721,139,234,90.590476,1.122528,9.510651,45.007902,24.036691
case02,9722,199,250,83.161905,0.361686,9.249708,30.195332,25.300106
case02,9723,290,355,130.495238,0.867068,13.895257,64.816117,36.795026
case02,9724,255,347,123.371429,0.692915,12.721803,50.933930,35.559704
case02,9725,227,265,101.085714,1.065356,9.659376,59.730031,26.972266
case02,9726,229,282,97.314286,0.523783,10.991257,62.205182,29.391564
case02,9727,264,332,121.085714,0.825237,12.095070,48.036687,32.264828
case02,9728,211,297,89.295238,-0.099346,12.233962,57.342352,30.457538
case02,9729,321,414,153.161905,0.901878,14.846085,72.202211,42.003103
case02,9730,278,317,114.895238,0.792255,12.688286,62.651664,31.768673
case02,9731,249,291,109.104762,0.990536,11.440432,64.449810,31.404630
case02,9732,229,325,121.257143,0.946125,10.726990,45.623974,29.424306
case02,9733,156,191,65.323810,0.469857,9.124184,47.893134,22.602286
case02,9734,244,313,108.133333,0.547303,11.888331,57.270290,31.297174
case02,9735,212,281,95.257143,0.453486,10.324870,57.780797,26.110471
case02,9736,140,197,58.057143,-0.184605,6.405497,34.006313,17.993156
case02,9737,203,275,93.371429,0.461193,10.118809,35.313709,27.707542
case02,9738,263,324,97.085714,-0.100585,13.147185,54.539678,34.132783
case02,9739,217,260,99.066667,1.059018,10.770703,53.668345,28.925765
case02,9740,182,270,108.990476,1.385713,10.116843,45.798407,26.016335
case02,9741,240,305,106.190476,0.586050,13.305414,63.493008,32.660537
case02,9742,225,317,122.400000,1.133889,11.884285,58.165829,29.291818
case02,9743,236,283,97.542857,0.535430,11.004181,66.621677,30.214411
case02,9744,214,286,81.142857,-0.343637,11.163210,69.027654,29.665253
case02,9745,211,259,97.180952,0.975262,9.382137,44.521607,25.724165
case02,9746,161,231,78.266667,0.450297,9.692715,52.713186,24.610629
case02,9747,214,290,107.885714,0.929909,11.824606,46.449518,30.348736
case02,9748,210,316,115.628571,0.825638,12.144591,81.682060,31.421541
case02,9749,181,256,98.647619,1.121105,10.552996,43.323003,25.467753
case02,9750,212,323,108.133333,0.393040,11.441753,68.496468,31.430224
case02,9751,250,331,118.038095,0.708228,13.039417,73.918339,33.865237
case02,9752,103,145,38.438095,-0.608426,7.110766,48.304340,16.351551
case02,9753,236,307,111.390476,0.797729,10.967634,43.059790,30.101156
case02,9754,258,395,149.085714,1.009689,14.575917,53.296577,36.203008
case02,9755,179,232,87.047619,0.974297,9.859604,42.540847,24.135718
case02,9756,233,355,138.000000,1.140912,13.410843,59.349100,36.598581
case02,9757,311,382,138.076190,0.778752,13.786750,58.731081,37.776579
case02,9758,202,322,125.104762,1.168690,10.342745,43.362876,27.604786
case02,9759,239,363,150.742857,1.555692,13.803929,48.526770,37.213919
case02,9760,142,201,63.028571,0.086731,8.535374,47.927099,19.977418
case02,9761,206,271,97.038095,0.709489,9.190281,32.176349,27.489515
case02,9762,207,299,94.304762,0.128593,10.244157,37.937451,27.436911
case02,9763,200,284,104.609524,0.876768,9.845023,46.281517,26.020129
case02,9764,211,311,109.809524,0.657107,11.659891,52.825731,30.300693
case02,9765,151,168,61.447619,0.835749,7.656691,44.354361,19.205930
case02,9766,152,195,55.828571,-0.305448,7.840087,50.016258,19.365382
case02,9767,219,321,124.476190,1.175344,10.888304,54.523600,29.733365
case02,9768,164,218,51.371429,-1.034749,9.020272,43.841876,22.000799
case02,9769,195,286,108.800000,1.050964,11.019636,58.654032,28.916180
case02,9770,144,178,44.361905,-0.837773,7.560142,54.292116,19.928734
case02,9771,231,279,87.323810,0.062383,10.387098,38.606916,29.044837
case02,9772,235,317,115.990476,0.825524,12.363695,38.198647,32.811827
case02,9773,147,240,104.780952,1.858675,8.928532,66.137097,22.237244
case02,9774,270,349,116.876190,0.394807,12.796080,67.284970,35.592405
case02,9775,303,353,114.200000,0.204258,12.412151,48.823688,36.798767
case02,9776,197,270,96.438095,0.715514,11.991275,52.088617,29.679366
case02,9777,132,158,55.447619,0.622483,6.332870,73.230266,17.044950
case02,9778,174,212,68.209524,0.204302,8.824761,65.456540,21.951303
case02,9779,240,290,81.333333,-0.390635,11.168845,38.114449,30.231824
case02,9780,198,276,89.104762,0.220580,10.660649,43.962022,28.682571
case02,9781,200,297,105.790476,0.701806,12.238583,45.134625,31.454029
case02,9782,174,237,79.733333,0.415979,8.732528,34.075510,22.418757
case02,9783,245,332,117.123810,0.652985,13.123667,53.974618,34.784441
case02,9784,210,276,113.257143,1.482284,12.470652,67.572065,30.542636
case02,9785,232,260,95.504762,0.861577,10.144926,46.634922,27.605924
case02,9786,205,285,85.333333,-0.117233,10.393521,49.275425,28.232903
case02,9787,200,282,104.133333,0.890048,11.414344,68.359734,27.878186
case02,9788,204,284,84.171429,-0.161025,11.457534,49.586172,29.096372
case02,9789,223,303,101.866667,0.413312,11.822291,77.176036,31.351565
case02,9790,302,379,121.019048,0.157832,15.375468,54.856662,41.100741
case02,9791,267,322,116.800000,0.796474,11.330264,40.991351,32.798725
case02,9792,224,307,119.942857,1.199658,12.497627,51.540638,32.183988
case02,9793,158,215,60.628571,-0.367697,8.041749,38.361866,21.963793
case02,9794,190,288,113.066667,1.226571,10.844596,34.587911,27.987426
case02,9795,235,259,93.371429,0.763287,11.306477,48.465304,30.547176
case02,9796,228,310,127.733333,1.507776,12.269997,51.487215,32.285368
case02,9797,204,258,86.780952,0.415273,8.844518,51.302927,25.399447
case02,9798,275,358,113.238095,0.126541,12.240945,52.421459,37.164831
case02,9799,215,301,112.133333,0.937574,11.818730,45.887990,29.197460
case02,9800,145,211,73.085714,0.558746,8.348373,31.547031,19.869359
case02,9801,121,136,44.533333,0.285050,6.137595,26.473995,15.669799
case02,9802,259,360,113.295238,0.103461,13.458539,43.411038,35.552151
case02,9803,284,356,120.590476,0.450420,12.475044,66.718916,35.387814
case02,9804,105,156,54.400000,0.590599,5.560647,39.692524,15.132635
case02,9805,207,276,106.780952,1.143972,11.205123,44.475832,28.800969
case02,9806,229,310,112.952381,0.819810,10.104134,55.340101,27.926373
case02,9807,215,280,106.761905,1.063405,11.534719,86.448174,29.565814
case02,9808,215,268,92.304762,0.531578,10.354105,39.656032,27.660431
case02,9809,305,404,144.133333,0.698468,14.297344,59.267302,37.875220
case02,9810,168,230,83.447619,0.795836,9.171166,40.547402,22.204518
case02,9811,132,183,46.590476,-0.780793,6.928726,45.474213,17.394116
case02,9812,182,234,89.980952,1.108703,9.939869,46.722743,24.229249
case02,9813,199,291,118.819048,1.453387,11.692490,48.471741,29.449589
case02,9814,192,251,82.590476,0.309799,10.119620,35.249358,26.707370
case02,9815,190,260,103.752381,1.318752,9.296543,63.515054,25.100822
case02,9816,169,255,83.180952,0.250471,10.724679,53.150624,25.964462
case02,9817,153,224,87.047619,1.166924,9.128767,59.145178,22.574508
case02,9818,198,285,98.704762,0.559366,11.016633,53.596718,28.217878
case02,9819,213,234,64.419048,-0.464414,10.116229,55.032290,26.444310
case02,9820,142,210,95.028571,2.085824,8.252695,41.480554,19.768759
case02,9821,252,332,133.028571,1.344479,11.921489,58.755543,32.002882
case02,9822,141,173,56.533333,0.276269,7.633297,44.865721,18.790461
case02,9823,197,254,95.352381,0.977820,10.981314,44.808217,27.224062
case02,9824,194,267,98.476190,0.883341,9.767210,48.650576,27.789625
case02,9825,283,417,143.238095,0.519541,15.263829,66.550620,41.242318
case02,9826,215,258,93.676190,0.800426,9.608414,42.671060,26.821632
case02,9827,225,273,88.857143,0.258635,10.920201,51.589242,28.429930
case02,9828,196,263,93.028571,0.665552,9.868299,41.274902,24.932716
case02,9829,230,265,79.523810,-0.123716,12.265992,54.176853,29.472704
case02,9830,177,288,97.466667,0.445375,10.930696,41.007492,26.081976
case02,9831,210,295,104.571429,0.677003,10.798721,64.133041,28.546255
case02,9832,251,316,129.142857,1.422379,11.163195,44.328744,30.093395
case02,9833,233,296,97.123810,0.296808,11.956084,42.949658,31.494844
case02,9834,224,300,97.161905,0.235552,12.190990,64.991284,32.937501
case02,9835,241,304,109.428571,0.756232,11.153704,43.721761,30.064464
case02,9836,202,262,99.409524,1.036015,9.833666,52.945726,25.505677
case02,9837,224,279,96.000000,0.526896,10.715729,37.381276,28.788928
case02,9838,152,208,80.361905,1.133812,9.763407,56.837892,23.317249
case02,9839,159,211,74.704762,0.669151,7.306935,33.877312,20.300472
case02,9840,270,364,139.980952,1.112265,13.666030,56.827916,37.267826
case02,9841,223,298,102.123810,0.490564,9.679219,40.206090,29.153330
case02,9842,124,211,84.647619,1.347165,7.173569,41.300835,17.731308
case02,9843,176,240,85.771429,0.739336,9.569783,48.626874,24.612443
case02,9844,250,359,131.295238,0.825495,12.862913,52.489006,33.765496
case02,9845,175,256,92.019048,0.747976,9.031966,50.522589,24.807080
case02,9846,205,259,93.695238,0.781305,9.465120,48.824697,25.591485
case02,9847,239,299,106.419048,0.680691,12.524692,63.447138,31.981835
case02,9848,248,388,144.457143,0.935640,14.002585,57.256055,35.135656
case02,9849,145,205,73.257143,0.716462,7.820162,60.127716,21.843177
case02,9850,198,230,82.000000,0.705210,8.819514,62.230128,23.463556
case02,9851,199,224,69.238095,0.022373,8.656930,57.188157,23.572558
case02,9852,180,246,90.304762,0.857865,10.950474,59.578452,26.967745
case02,9853,209,266,87.980952,0.334573,10.603423,82.921278,26.835358
case02,9854,230,281,94.114286,0.412078,11.392117,87.627232,30.534723
case02,9855,228,357,141.961905,1.301164,13.279687,52.528680,33.814280
case02,9856,181,246,91.066667,0.902483,9.649908,49.014983,25.438156
case02,9857,236,322,109.695238,0.478042,14.103107,57.996429,34.863932
case02,9858,179,262,98.247619,0.972098,9.814022,63.207815,27.058099
case02,9859,224,282,101.733333,0.767323,10.249219,42.660422,27.005765
case02,9860,193,295,105.580952,0.726365,11.176135,42.223332,26.891529
case02,9861,181,269,75.676190,-0.377980,8.381048,59.227792,24.214274
case02,9862,172,272,101.428571,0.942194,11.743087,60.409217,29.611608
case02,9863,182,222,79.066667,0.699744,8.919237,48.429785,22.740209
case02,9864,259,387,121.561905,0.094895,11.946829,44.533697,35.309923
case02,9865,120,177,63.695238,0.751472,7.759703,43.433138,19.025361
case02,9866,188,235,74.057143,0.090111,8.018821,44.727487,22.082246
case02,9867,210,297,117.771429,1.283706,11.331111,37.198483,29.928326
case02,9868,203,313,103.619048,0.339192,11.418916,89.719285,30.805428
case02,9869,249,342,110.380952,0.219538,12.864544,45.351902,33.760476
case02,9870,215,284,93.580952,0.316766,10.265247,50.108036,26.187168
case02,9871,247,345,120.628571,0.607868,11.999412,59.221713,32.908369
case02,9872,175,225,84.285714,0.965388,10.539336,41.385951,25.913680
case02,9873,161,213,71.866667,0.429638,8.111398,53.718919,21.165354
case02,9874,188,260,95.733333,0.874247,9.041924,27.252812,25.049079
case02,9875,187,257,83.809524,0.267504,9.445924,44.479200,25.225634
case02,9876,160,232,86.209524,0.922278,9.270761,49.563591,22.848694
case02,9877,223,268,86.133333,0.199629,11.102364,32.600795,28.848325
case02,9878,228,296,105.104762,0.685734,10.629006,57.259753,28.828117
case02,9879,178,258,92.114286,0.713181,9.424820,47.544844,24.383608
case02,9880,145,206,62.723810,-0.065181,7.149237,76.227417,19.678598
case02,9881,172,278,105.542857,1.039680,10.788987,56.838491,27.074575
case02,9882,204,298,107.447619,0.764796,11.849007,75.579766,29.113355
case02,9883,182,235,88.857143,1.016307,8.565024,35.707687,22.593621
case02,9884,138,162,48.895238,-0.082113,7.261970,40.010004,19.545127
case02,9885,131,174,60.190476,0.551168,6.311531,54.814209,16.954357
case02,9886,151,182,57.238095,0.099868,6.870324,41.818103,17.626101
case02,9887,275,382,129.676190,0.461113,14.576613,67.646167,38.058747
case02,9888,120,181,62.133333,0.513403,7.160545,29.727886,17.672462
case02,9889,168,244,71.676190,-0.215923,9.197272,50.094468,22.867567
case02,9890,187,233,100.476190,1.781074,9.446974,107.240813,23.639858
case02,9891,195,210,79.257143,1.005277,8.963563,31.652879,24.185381
case02,9892,202,241,74.933333,0.048718,9.235158,27.010938,26.604744
case02,9893,251,322,106.523810,0.321124,13.387984,69.053822,35.631800
case02,9894,243,316,116.819048,0.913562,11.872661,53.541594,33.227498
case02,9895,239,363,133.657143,0.875967,12.242376,58.072817,35.683231
case02,9896,130,190,71.828571,1.013406,8.106408,73.854611,18.819694
case02,9897,235,297,97.104762,0.279953,10.493273,50.823254,30.779474
case02,9898,228,304,110.761905,0.802290,11.281818,48.323941,30.248574
case02,9899,218,259,76.190476,-0.176287,10.326963,44.894599,26.322883
case02,9900,143,190,72.571429,1.069607,8.471703,61.347061,19.711362
case02,9901,169,235,91.161905,1.157546,9.474272,60.205429,23.501084
case02,9902,196,242,99.771429,1.508640,9.817057,40.636301,26.086922
case02,9903,67,93,23.085714,-0.844069,3.317040,32.655146,9.030320
case02,9904,214,286,90.361905,0.105356,10.685945,54.287594,29.858247
case02,9905,198,243,91.333333,0.984041,9.548380,63.961157,25.305984
case02,9906,212,272,73.828571,-0.520669,11.114314,48.101819,27.277826
case02,9907,183,270,95.219048,0.650426,9.646800,43.277161,25.638995
case02,9908,216,300,122.152381,1.456859,13.127560,58.026380,31.042238
case02,9909,289,388,146.466667,0.996453,13.274386,54.044071,37.646159
case02,9910,185,298,115.028571,1.150489,11.686546,62.703749,28.812363
case02,9911,283,348,133.409524,1.094644,13.065734,63.050336,36.179680
case02,9912,186,209,69.028571,0.327102,7.183187,50.418834,20.049094
case02,9913,87,153,46.342857,-0.066685,4.606603,28.000322,13.253527
case02,9914,275,377,117.123810,0.045192,15.675836,54.812869,39.716174
case02,9915,256,302,116.533333,1.129983,11.773025,44.610773,30.877762
case02,9916,239,287,94.076190,0.291999,12.395667,74.742031,31.849711
case02,9917,203,314,120.323810,1.091647,11.079747,52.946007,28.394588
